draw_no,number,target,gap,prev_hit,last5_count,last10_count,last20_count,temp,temp_diff,pressure,pressure_diff,humidity,humidity_diff,moon_age,moon_sin,moon_cos
270,1,1,1,1,1,2,6,25.3,2.2,1004.5,5.1,75,-10,9.05,0.94,-0.35
271,1,1,1,1,2,3,7,28.6,0.7,1009.2,5.5,72,-2,16.05,-0.27,-0.96
272,1,0,1,1,3,4,7,19.3,-8.2,1009.4,7.4,99,26,23.05,-0.98,0.19
273,1,0,2,0,3,4,7,30.6,2.9,1005.6,-3.4,64,-15,0.52,0.11,0.99
274,1,0,3,0,3,3,7,29.9,-0.5,1008.1,1.0,74,2,7.52,1.0,-0.03
275,1,0,4,0,2,3,6,25.9,-1.6,1005.3,-0.8,61,3,14.52,0.05,-1.0
276,1,0,5,0,1,3,5,30.4,-2.1,1002.8,1.1,76,11,21.52,-0.99,-0.13
277,1,0,6,0,0,3,5,29.0,-0.5,997.8,2.4,82,7,28.52,-0.21,0.98
278,1,0,7,0,0,3,5,26.9,-2.8,1005.6,3.7,34,-34,5.99,0.96,0.29
279,1,0,8,0,0,3,4,29.0,-0.9,1006.5,-3.3,77,3,12.99,0.37,-0.93
280,1,0,9,0,0,2,4,26.3,-3.2,1005.1,-1.3,79,9,19.99,-0.9,-0.44
281,1,1,10,0,0,1,4,28.3,0.3,1006.0,0.6,72,9,26.99,-0.52,0.86
282,1,0,1,1,1,1,5,21.6,-2.0,1015.3,-1.1,85,6,4.46,0.81,0.58
283,1,0,2,0,1,1,5,18.7,0.0,1009.3,-3.8,100,3,11.46,0.65,-0.76
284,1,0,3,0,1,1,4,21.4,4.9,1015.2,6.3,70,-28,18.46,-0.71,-0.71
285,1,0,4,0,1,1,4,18.5,-2.2,1021.1,-3.4,100,28,25.46,-0.76,0.65
286,1,0,5,0,1,1,4,20.0,-3.1,1016.7,7.6,73,-16,2.92,0.58,0.81
287,1,0,6,0,0,1,4,16.4,-1.1,1014.7,0.4,86,10,9.92,0.86,-0.51
288,1,1,7,0,0,1,4,19.3,0.0,1016.2,0.4,66,9,16.92,-0.44,-0.9
289,1,0,1,1,1,2,5,14.0,-0.8,1022.1,5.0,58,10,23.92,-0.93,0.37
290,1,0,2,0,1,2,4,16.6,-1.2,1014.7,-6.9,100,24,1.39,0.29,0.96
291,1,1,3,0,1,2,3,14.4,0.9,1016.6,-3.6,72,17,8.39,0.98,-0.21
292,1,0,1,1,2,2,3,11.5,1.6,1018.2,11.8,39,-43,15.39,-0.13,-0.99
293,1,0,2,0,2,2,3,14.0,0.5,1018.9,2.0,51,-14,22.39,-1.0,0.05
294,1,0,3,0,1,2,3,13.3,3.3,1007.4,-1.0,89,-10,29.39,-0.03,1.0
295,1,0,4,0,1,2,3,6.3,0.7,1020.0,2.3,41,-51,6.86,0.99,0.11
296,1,1,5,0,1,2,3,9.0,-0.9,1021.5,5.1,54,-13,13.86,0.19,-0.98
297,1,0,1,1,1,3,4,4.8,-4.1,1010.1,7.4,36,-27,20.86,-0.96,-0.27
298,1,1,2,0,1,3,4,4.8,-1.3,1021.1,-0.7,67,26,27.86,-0.35,0.94
299,1,1,1,1,2,3,5,8.4,5.2,1017.2,6.2,36,-11,5.33,0.91,0.42
300,1,0,1,1,3,4,6,6.8,-0.7,1015.0,10.6,31,-34,12.33,0.49,-0.87
301,1,0,2,0,3,4,6,6.4,0.8,1010.6,-1.4,45,9,19.33,-0.83,-0.56
302,1,0,3,0,2,3,5,4.2,-3.0,1010.6,9.1,36,-45,26.33,-0.63,0.78
303,1,0,4,0,2,3,5,5.7,-8.8,1014.6,12.7,32,-28,3.8,0.72,0.69
304,1,0,5,0,1,3,5,4.4,-1.0,1016.5,-6.4,84,52,10.8,0.75,-0.67
305,1,0,6,0,0,3,5,11.1,-0.9,1013.0,-2.6,75,43,17.8,-0.6,-0.8
306,1,0,7,0,0,3,5,8.0,0.5,1011.6,4.0,76,-24,24.8,-0.84,0.54
307,1,0,8,0,0,2,5,8.6,0.7,1019.4,18.5,37,-61,2.27,0.46,0.89
308,1,0,9,0,0,2,5,11.8,3.4,1013.9,-1.8,63,22,9.27,0.92,-0.39
309,1,1,10,0,0,1,4,15.1,-3.3,1002.6,3.0,32,-43,16.27,-0.32,-0.95
310,1,0,1,1,1,1,5,7.6,-5.5,1014.2,7.6,63,15,23.27,-0.97,0.24
311,1,0,2,0,1,1,5,18.2,4.8,996.1,-12.2,38,-8,0.74,0.16,0.99
312,1,1,3,0,1,1,4,10.3,-1.2,1013.4,6.3,43,1,7.74,1.0,-0.08
313,1,0,1,1,2,2,5,19.8,1.7,1004.8,-4.0,69,8,14.74,0.01,-1.0
314,1,0,2,0,2,2,5,11.0,-11.1,1002.8,4.0,91,7,21.74,-1.0,-0.09
315,1,0,3,0,1,2,5,21.1,1.7,1010.8,6.4,41,1,28.74,-0.17,0.99
316,1,0,4,0,1,2,5,22.8,2.7,1009.4,5.9,39,-4,6.21,0.97,0.25
317,1,0,5,0,1,2,4,21.0,0.2,1017.1,4.4,57,-4,13.21,0.32,-0.95
318,1,0,6,0,0,2,4,26.4,3.1,1007.8,2.9,29,-18,20.21,-0.92,-0.4
319,1,0,7,0,0,2,3,21.7,-0.5,1005.7,-4.1,72,18,27.21,-0.47,0.88
320,1,0,8,0,0,1,2,19.2,-8.3,1001.4,-6.6,100,39,4.68,0.84,0.54
321,1,0,9,0,0,1,2,22.4,-0.5,1009.6,0.1,67,-2,11.68,0.61,-0.79
322,1,1,10,0,0,1,2,25.0,-0.3,1005.4,2.2,77,7,18.68,-0.74,-0.67
323,1,0,1,1,1,1,3,28.3,2.0,998.2,-4.0,76,-2,25.68,-0.73,0.68
324,1,0,2,0,1,1,3,23.0,1.2,1003.7,1.1,77,-13,3.15,0.62,0.78
325,1,0,3,0,1,1,3,21.0,1.8,1001.5,-8.8,98,-1,10.15,0.83,-0.56
326,1,1,4,0,1,1,3,28.9,2.0,1008.0,-1.6,75,-7,17.15,-0.49,-0.87
327,1,1,1,1,2,2,4,28.8,0.3,1008.8,2.1,72,-9,24.15,-0.91,0.41
328,1,0,1,1,2,3,5,30.7,-1.4,1007.4,-0.1,76,5,1.62,0.34,0.94
329,1,0,2,0,2,3,5,30.1,-0.3,1005.0,-0.2,62,-12,8.62,0.97,-0.26
330,1,0,3,0,2,3,4,30.0,2.8,994.8,-3.3,71,-25,15.62,-0.18,-0.98
331,1,0,4,0,2,3,4,24.9,-2.0,1002.4,-4.2,96,11,22.62,-0.99,0.1
332,1,0,5,0,1,3,4,26.1,-3.4,1004.2,0.7,86,15,0.09,0.02,1.0
333,1,1,6,0,0,2,3,29.1,1.6,1012.8,-1.5,73,-3,7.09,1.0,0.06
334,1,0,1,1,1,3,4,22.7,-1.6,1014.3,2.7,66,6,14.09,0.14,-0.99
335,1,0,2,0,1,3,4,23.9,0.2,1014.8,3.9,67,-3,21.09,-0.97,-0.22
336,1,0,3,0,1,3,4,24.4,1.1,1022.2,-1.2,73,2,28.09,-0.3,0.95
337,1,0,4,0,1,2,4,26.6,1.5,998.0,-12.8,61,-9,5.56,0.93,0.38
338,1,0,5,0,1,1,4,21.5,-1.0,1009.8,-4.8,100,38,12.56,0.45,-0.89
339,1,0,6,0,0,1,4,16.6,0.9,1024.2,1.8,88,-12,19.56,-0.85,-0.52
340,1,0,7,0,0,1,4,15.1,-3.1,1004.3,-16.7,100,24,26.56,-0.59,0.81
341,1,0,8,0,0,1,4,16.6,0.4,1011.4,-3.3,82,-4,4.03,0.76,0.65
342,1,0,9,0,0,1,4,15.3,-4.5,1013.8,7.4,58,9,11.03,0.71,-0.7
343,1,0,10,0,0,1,3,11.6,-5.2,1012.9,5.1,81,46,18.03,-0.64,-0.77
344,1,0,11,0,0,0,3,8.2,-3.7,1027.4,-1.5,99,51,25.03,-0.82,0.58
345,1,0,12,0,0,0,3,5.0,-1.8,1020.7,1.0,63,-22,2.5,0.51,0.86
346,1,0,13,0,0,0,3,8.4,-1.2,1023.8,6.5,49,-3,9.5,0.9,-0.43
347,1,0,14,0,0,0,2,8.0,-3.6,1024.0,11.7,58,21,16.5,-0.36,-0.93
348,1,0,15,0,0,0,1,12.1,3.3,1017.6,1.3,39,-49,23.5,-0.96,0.28
349,1,0,16,0,0,0,1,8.2,-1.2,1008.2,0.2,50,-17,0.97,0.2,0.98
350,1,0,17,0,0,0,1,8.5,-2.7,1014.8,5.8,62,26,14.97,-0.04,-1.0
351,1,0,18,0,0,0,1,8.6,1.5,1015.1,-3.2,57,9,21.97,-1.0,-0.04
352,1,0,19,0,0,0,1,10.1,3.9,1019.1,3.9,86,-8,28.97,-0.12,0.99
353,1,0,20,0,0,0,1,7.2,-5.1,1003.4,8.7,40,-15,6.44,0.98,0.2
354,1,1,21,0,0,0,0,3.7,1.8,1019.7,-3.2,62,29,13.44,0.28,-0.96
355,1,0,1,1,1,1,1,12.4,-0.5,1014.1,5.2,87,15,20.44,-0.93,-0.36
356,1,0,2,0,1,1,1,11.6,0.3,1029.8,4.6,57,1,27.44,-0.43,0.9
357,1,0,3,0,1,1,1,8.8,1.9,1019.5,2.8,35,3,4.9,0.86,0.5
358,1,0,4,0,1,1,1,10.8,1.3,1015.5,9.3,34,9,11.9,0.57,-0.82
359,1,0,5,0,1,1,1,15.6,2.8,1008.1,-9.8,44,-2,18.9,-0.77,-0.64
360,1,0,6,0,0,1,1,13.9,-3.5,1004.5,1.1,34,-37,25.9,-0.7,0.72
361,1,0,7,0,0,1,1,18.6,2.8,1010.2,-6.3,69,14,3.37,0.66,0.75
362,1,0,8,0,0,1,1,14.9,2.6,1015.9,6.6,63,30,10.37,0.8,-0.59
363,1,0,9,0,0,1,1,11.9,-2.0,1014.4,1.9,33,-32,17.37,-0.53,-0.85
364,1,0,10,0,0,1,1,14.4,3.0,1020.5,3.6,63,-4,24.37,-0.89,0.46
365,1,1,11,0,0,0,1,15.1,1.9,1004.4,1.8,44,-12,1.84,0.38,0.92
366,1,0,1,1,1,1,2,20.6,1.1,1008.8,-4.2,69,-1,8.84,0.95,-0.31
367,1,0,2,0,1,1,2,17.5,-0.7,1017.4,5.4,40,-7,15.84,-0.23,-0.97
368,1,0,3,0,1,1,2,22.7,0.7,1013.9,0.6,46,1,22.84,-0.99,0.15
369,1,1,4,0,1,1,2,15.9,2.4,1014.0,0.0,92,-5,0.31,0.07,1.0
370,1,0,1,1,2,2,3,23.1,6.3,1011.0,5.7,58,-39,7.31,1.0,0.01
371,1,1,2,0,1,2,3,25.1,-0.5,1001.9,-0.1,70,10,14.31,0.1,-1.0
372,1,0,1,1,2,3,4,27.7,4.1,1001.6,0.0,75,-22,21.31,-0.98,-0.18
373,1,0,2,0,2,3,4,19.0,-3.7,997.6,-5.7,100,24,28.31,-0.26,0.97
374,1,0,3,0,2,3,4,28.2,6.2,1000.0,-4.5,79,-14,5.78,0.94,0.33
375,1,0,4,0,1,3,3,22.8,-5.0,1012.6,8.6,85,27,12.78,0.41,-0.91
376,1,0,5,0,1,2,3,26.4,3.7,1007.9,0.2,87,-10,19.78,-0.88,-0.48
377,1,0,6,0,0,2,3,19.8,-3.1,1008.6,3.6,99,20,26.78,-0.55,0.83
378,1,1,7,0,0,2,3,26.0,3.5,1007.0,1.2,90,-9,4.25,0.79,0.62
379,1,0,1,1,1,3,4,26.2,1.3,1007.3,-4.7,85,1,11.25,0.68,-0.73
380,1,0,2,0,1,2,4,30.5,1.8,1003.4,-5.4,72,-2,18.25,-0.68,-0.74
381,1,0,3,0,1,2,4,31.1,4.1,1005.0,-0.1,74,-25,25.25,-0.79,0.61
382,1,0,4,0,1,1,4,31.1,0.7,1008.5,0.6,61,-9,2.72,0.55,0.84
383,1,0,5,0,1,1,4,30.9,1.3,1008.2,-0.7,67,-7,9.72,0.88,-0.48
384,1,0,6,0,0,1,4,30.5,1.4,1009.8,0.8,75,-3,16.72,-0.4,-0.91
385,1,0,7,0,0,1,4,29.2,1.8,1011.9,3.3,71,-6,23.72,-0.94,0.33
386,1,0,8,0,0,1,3,29.3,3.2,1002.9,-5.3,72,-13,1.19,0.25,0.97
387,1,0,9,0,0,1,3,20.2,1.8,1000.4,-11.0,98,-1,8.19,0.99,-0.17
388,1,1,10,0,0,1,3,22.7,1.9,1013.9,5.7,68,-11,15.19,-0.09,-1.0
389,1,1,1,1,1,1,4,15.1,0.1,1022.4,-1.0,100,1,22.19,-1.0,0.01
390,1,0,1,1,2,2,4,16.7,1.8,1017.1,-0.9,58,-31,29.19,-0.07,1.0
391,1,0,2,0,2,2,4,17.6,-0.1,997.6,-15.6,100,27,6.66,0.99,0.15
392,1,1,3,0,2,2,3,15.9,-1.2,1016.6,3.0,37,-5,13.66,0.23,-0.97
393,1,0,1,1,3,3,4,13.0,-0.2,1020.4,-1.5,67,2,20.66,-0.95,-0.31
394,1,0,2,0,2,3,4,14.1,2.4,1019.5,-9.2,79,12,27.66,-0.39,0.92
395,1,1,3,0,1,3,4,22.3,1.0,1002.4,-10.2,74,-4,5.13,0.89,0.46
396,1,0,1,1,2,4,5,11.0,-1.5,1015.0,-2.5,79,4,12.13,0.53,-0.85
397,1,0,2,0,2,4,5,11.3,1.6,1020.9,8.1,49,-37,19.13,-0.8,-0.6
398,1,0,3,0,1,4,5,12.2,1.8,1012.8,-0.6,73,-1,26.13,-0.66,0.75
399,1,0,4,0,1,3,4,8.0,2.5,1012.7,-2.7,65,33,3.6,0.69,0.72
400,1,0,5,0,1,2,4,9.6,-3.2,1006.7,0.8,36,3,10.6,0.77,-0.63
401,1,0,6,0,0,2,4,3.6,-4.4,1004.5,7.7,42,8,24.6,-0.87,0.5
402,1,0,7,0,0,2,4,6.8,-2.3,1018.4,2.7,84,23,2.07,0.43,0.9
403,1,0,8,0,0,1,4,10.8,3.8,1013.9,-5.8,43,-9,9.07,0.94,-0.35
404,1,0,9,0,0,1,4,5.6,3.7,1003.9,-3.2,34,-64,16.07,-0.27,-0.96
405,1,0,10,0,0,1,4,9.1,0.3,1014.7,5.2,62,24,23.07,-0.98,0.19
406,1,1,11,0,0,0,4,10.5,0.8,1025.3,6.6,56,20,0.54,0.11,0.99
407,1,0,1,1,1,1,5,8.8,3.0,1009.5,6.9,57,18,7.54,1.0,-0.03
408,1,0,2,0,1,1,5,10.1,0.9,1017.0,-2.6,33,-16,14.54,0.05,-1.0
409,1,0,3,0,1,1,4,11.9,0.2,1018.3,-8.8,93,27,21.54,-0.99,-0.13
410,1,1,4,0,1,1,3,14.5,2.1,1018.8,-4.8,68,5,28.54,-0.21,0.98
411,1,0,1,1,2,2,4,13.3,-1.6,1016.6,2.3,61,-6,6.01,0.96,0.29
412,1,0,2,0,1,2,4,14.8,0.7,1013.4,0.6,33,-49,13.01,0.37,-0.93
413,1,0,3,0,1,2,3,17.3,0.7,1023.5,4.6,60,-7,20.01,-0.9,-0.44
414,1,0,4,0,1,2,3,13.9,-1.4,1018.0,9.8,31,-34,27.01,-0.51,0.86
415,1,0,5,0,1,2,3,15.3,3.2,1022.9,3.3,68,17,4.48,0.81,0.58
416,1,0,6,0,0,2,2,15.4,-6.3,1018.1,4.6,51,36,11.48,0.64,-0.77
417,1,0,7,0,0,1,2,21.2,4.7,997.5,-4.1,41,-57,18.48,-0.71,-0.7
418,1,0,8,0,0,1,2,17.7,-2.5,1006.8,-7.0,96,33,25.48,-0.76,0.65
419,1,0,9,0,0,1,2,23.7,7.1,1009.7,-1.6,61,-39,2.95,0.59,0.81
420,1,0,10,0,0,1,2,22.8,3.1,999.3,-12.1,91,-3,9.95,0.85,-0.52
421,1,0,11,0,0,0,2,22.1,5.9,1000.6,4.8,63,-36,16.95,-0.45,-0.89
422,1,1,12,0,0,0,2,23.9,0.8,992.5,-18.5,97,39,23.95,-0.93,0.37
423,1,1,1,1,1,1,3,24.1,-2.4,1016.5,1.0,61,6,1.42,0.3,0.95
424,1,0,1,1,2,2,4,23.4,0.6,1001.2,-1.8,73,16,8.42,0.98,-0.22
425,1,0,2,0,2,2,4,25.0,0.5,1009.4,0.7,69,5,15.42,-0.14,-0.99
426,1,1,3,0,2,2,4,21.8,0.6,1006.9,-2.5,100,4,22.42,-1.0,0.06
427,1,0,1,1,3,3,4,24.3,0.8,1004.7,-0.3,100,1,29.42,-0.02,1.0
428,1,0,2,0,2,3,4,29.2,1.2,1015.9,-0.1,70,-3,6.88,0.99,0.11
429,1,0,3,0,1,3,4,29.4,-0.5,1007.1,-1.6,64,1,13.88,0.19,-0.98
430,1,0,4,0,1,3,4,24.6,-3.5,999.2,0.3,100,24,20.88,-0.96,-0.27
431,1,0,5,0,1,3,3,30.2,0.4,1003.2,0.2,72,5,27.88,-0.34,0.94
432,1,0,6,0,0,3,3,22.1,-4.3,1007.0,-0.6,98,12,5.35,0.91,0.42
433,1,0,7,0,0,2,3,28.6,0.1,1013.1,0.0,67,-1,12.35,0.49,-0.87
434,1,0,8,0,0,1,3,30.6,-1.5,1008.0,0.5,68,2,19.35,-0.83,-0.56
435,1,0,9,0,0,1,3,20.4,0.9,1009.6,3.2,100,1,26.35,-0.63,0.78
436,1,0,10,0,0,1,3,26.7,4.9,1010.0,0.5,73,-25,3.82,0.73,0.69
437,1,0,11,0,0,0,3,24.1,1.7,1011.5,-3.1,73,2,10.82,0.74,-0.67
438,1,0,12,0,0,0,3,25.8,-0.1,1015.6,6.9,68,-3,17.82,-0.61,-0.8
439,1,1,13,0,0,0,3,17.7,-5.9,991.7,-14.5,90,9,24.82,-0.84,0.54
440,1,0,1,1,1,1,4,25.3,2.9,1017.5,0.8,74,-9,2.29,0.47,0.88
441,1,0,2,0,1,1,4,21.9,2.7,1012.7,-0.7,76,-3,9.29,0.92,-0.4
442,1,0,3,0,1,1,4,11.2,-5.4,1011.7,-2.5,95,46,16.29,-0.32,-0.95
443,1,1,4,0,1,1,3,16.2,-3.1,1017.6,4.1,56,23,23.29,-0.97,0.24
444,1,0,1,1,2,2,3,14.9,0.2,1015.0,3.3,59,3,0.76,0.16,0.99
445,1,0,2,0,1,2,3,14.4,-2.2,1007.0,4.9,46,-2,7.76,1.0,-0.08
446,1,1,3,0,1,2,3,12.7,0.1,1011.6,-3.3,77,4,14.76,0.0,-1.0
447,1,0,1,1,2,3,3,12.3,-0.9,1011.4,4.4,69,13,21.76,-1.0,-0.08
448,1,0,2,0,2,3,3,10.3,0.8,1006.3,-8.5,61,10,28.76,-0.16,0.99
449,1,0,3,0,1,3,3,9.8,-0.5,1021.0,-4.9,64,3,6.23,0.97,0.24
450,1,0,4,0,1,2,3,9.4,-2.3,991.7,-20.8,97,24,13.23,0.32,-0.95
451,1,0,5,0,1,2,3,9.8,1.6,1012.2,-6.7,58,15,20.23,-0.92,-0.4
452,1,0,6,0,0,2,3,4.3,4.1,1018.4,0.2,48,-49,4.7,0.84,0.54
453,1,0,7,0,0,2,3,4.9,-2.1,1008.0,11.9,31,-11,11.7,0.61,-0.79
454,1,0,8,0,0,1,3,3.4,-2.0,1019.0,8.8,38,0,18.7,-0.74,-0.67
455,1,1,9,0,0,1,3,7.4,-0.6,1010.4,-2.8,43,12,25.7,-0.73,0.69
456,1,0,1,1,1,2,4,5.6,-0.7,1007.2,-2.9,51,16,3.17,0.62,0.78
457,1,0,2,0,1,1,4,5.8,5.2,1018.8,5.9,69,-29,10.17,0.83,-0.56
458,1,0,3,0,1,1,4,7.7,3.0,1022.5,12.9,35,5,17.17,-0.49,-0.87
459,1,0,4,0,1,1,4,8.7,2.6,1015.4,-0.9,35,5,24.17,-0.91,0.42
460,1,0,5,0,1,1,3,9.0,-3.5,1012.1,5.6,61,25,1.64,0.34,0.94
461,1,0,6,0,0,1,3,14.3,3.0,1011.8,-6.6,55,5,8.64,0.96,-0.26
462,1,0,7,0,0,1,3,4.2,-12.5,1006.4,-7.9,97,38,15.64,-0.19,-0.98
463,1,0,8,0,0,1,3,14.4,2.9,1024.4,10.5,41,-13,22.64,-0.99,0.1
464,1,0,9,0,0,1,2,9.4,-5.1,1020.2,8.2,28,-43,0.11,0.02,1.0
465,1,1,10,0,0,1,2,16.6,1.2,1015.2,5.5,61,-13,7.11,1.0,0.06
466,1,0,1,1,1,1,3,10.3,-0.4,1005.4,-10.5,94,-1,14.11,0.14,-0.99
467,1,0,2,0,1,1,2,21.8,3.6,1004.5,-10.5,74,5,21.11,-0.98,-0.22
468,1,0,3,0,1,1,2,12.5,-4.8,998.0,-17.0,99,47,28.11,-0.3,0.95
469,1,1,4,0,1,1,2,19.9,-1.2,1017.9,-1.0,69,13,5.58,0.93,0.37
470,1,0,1,1,2,2,3,19.6,0.3,1004.6,-8.6,100,10,12.58,0.45,-0.89
471,1,0,2,0,1,2,3,22.1,-0.2,1010.8,-2.0,73,38,19.58,-0.85,-0.52
472,1,0,3,0,1,2,3,22.6,0.4,993.8,-12.7,90,24,26.58,-0.59,0.81
473,1,0,4,0,1,2,3,18.4,-4.9,1004.9,1.8,95,24,4.05,0.76,0.65
474,1,0,5,0,1,2,3,23.2,2.1,1013.6,1.0,67,-7,11.05,0.71,-0.7
475,1,1,6,0,0,2,3,25.7,2.8,1005.8,0.2,70,-12,18.05,-0.64,-0.77
476,1,0,1,1,1,2,3,28.5,4.6,999.7,-8.8,69,-15,25.05,-0.82,0.58
477,1,0,2,0,1,2,3,30.7,-1.9,1011.1,2.2,64,7,2.52,0.51,0.86
478,1,0,3,0,1,2,3,26.9,0.4,1002.4,-4.5,61,-7,9.52,0.9,-0.44
479,1,0,4,0,1,2,3,23.9,0.8,998.8,-3.1,100,1,16.52,-0.36,-0.93
480,1,0,5,0,1,1,3,29.3,2.6,994.8,-7.2,74,-13,23.52,-0.96,0.29
481,1,1,6,0,0,1,3,30.0,0.9,1011.5,0.2,73,-5,0.99,0.21,0.98
482,1,0,1,1,1,2,4,24.9,1.4,1005.9,0.1,76,-23,7.99,0.99,-0.13
483,1,0,2,0,1,2,4,28.6,-0.7,1006.6,-0.2,77,3,14.99,-0.05,-1.0
484,1,1,3,0,1,2,4,27.6,-1.7,1001.4,2.1,66,-9,21.99,-1.0,-0.03
485,1,0,1,1,2,3,5,27.0,0.1,1002.2,-1.2,98,18,28.99,-0.12,0.99
486,1,0,2,0,2,2,4,22.3,-1.7,1014.6,5.5,99,1,6.46,0.98,0.2
487,1,0,3,0,1,2,4,27.3,3.9,1011.1,-1.5,76,-5,13.46,0.27,-0.96
488,1,0,4,0,1,2,4,26.5,2.2,1011.3,-0.8,63,-1,20.46,-0.94,-0.35
489,1,0,5,0,1,2,4,22.8,0.5,1008.7,-8.2,99,28,27.46,-0.43,0.9
490,1,0,6,0,0,2,3,23.8,1.3,1012.8,1.6,60,-9,4.93,0.87,0.5
491,1,0,7,0,0,2,3,12.0,0.0,1010.5,-7.3,99,5,11.93,0.57,-0.82
492,1,0,8,0,0,1,3,20.0,4.2,1015.3,-5.5,86,-11,18.93,-0.77,-0.63
493,1,0,9,0,0,1,3,18.9,4.8,1020.7,-2.6,70,10,25.93,-0.69,0.72
494,1,0,10,0,0,1,3,13.6,-0.1,1020.0,-2.7,80,18,3.4,0.66,0.75
495,1,0,11,0,0,0,3,16.4,-3.6,1010.8,3.2,66,9,10.4,0.8,-0.6
496,1,0,12,0,0,0,2,17.6,1.4,1024.4,5.6,72,7,17.4,-0.53,-0.85
497,1,0,13,0,0,0,2,14.6,0.4,1021.2,0.7,67,6,24.4,-0.89,0.46
498,1,0,14,0,0,0,2,14.5,-2.8,1018.9,7.5,65,17,1.86,0.39,0.92
499,1,0,15,0,0,0,2,9.9,1.3,1021.4,6.5,58,-30,8.86,0.95,-0.31
500,1,0,16,0,0,0,2,9.9,0.3,1016.5,0.5,80,25,15.86,-0.23,-0.97
501,1,1,17,0,0,0,2,10.5,3.9,1016.7,4.9,42,-21,22.86,-0.99,0.15
502,1,1,1,1,1,1,2,4.5,-4.8,993.3,8.7,23,-73,0.33,0.07,1.0
503,1,0,1,1,2,2,3,7.0,-3.5,1019.2,3.3,51,16,7.33,1.0,0.01
504,1,1,2,0,2,2,3,6.3,-0.2,1015.6,-3.5,46,16,14.33,0.09,-1.0
505,1,0,1,1,3,3,3,10.2,3.3,1014.2,-6.7,67,23,21.33,-0.99,-0.17
506,1,0,2,0,3,3,3,7.4,-0.2,1007.3,-11.9,71,19,28.33,-0.25,0.97
507,1,0,3,0,2,3,3,3.8,-1.1,999.2,-12.8,82,34,5.8,0.94,0.33
508,1,1,4,0,1,3,3,5.7,-0.5,1015.9,-0.3,48,18,12.8,0.41,-0.91
509,1,0,1,1,2,4,4,1.8,-4.5,1014.1,-10.4,98,67,19.8,-0.88,-0.48
510,1,0,2,0,1,4,4,6.5,1.5,1022.0,-2.2,59,18,26.8,-0.55,0.84
511,1,1,3,0,1,4,4,10.7,-1.1,1012.8,-1.5,76,31,4.27,0.79,0.61
512,1,0,1,1,2,4,5,9.4,-0.5,1021.2,11.6,54,14,11.27,0.68,-0.74
513,1,1,2,0,2,3,5,17.9,0.3,1014.9,-0.1,63,11,18.27,-0.68,-0.73
514,1,1,1,1,2,4,6,12.3,-4.7,1018.0,0.5,71,16,25.27,-0.79,0.62
515,1,0,1,1,3,4,7,16.8,-0.3,1008.2,4.4,98,-2,2.74,0.55,0.83
516,1,0,2,0,3,4,7,16.6,0.5,1012.7,-3.6,68,4,9.74,0.88,-0.48
517,1,0,3,0,2,4,7,17.8,-1.1,1003.8,-8.3,92,22,16.74,-0.41,-0.91
518,1,0,4,0,2,4,7,19.0,2.5,1012.1,-2.7,67,17,23.74,-0.94,0.33
519,1,1,5,0,1,3,7,21.9,0.3,999.7,-4.8,65,-7,1.21,0.26,0.97
520,1,0,1,1,1,4,8,19.2,1.0,1016.3,-1.9,63,8,8.21,0.98,-0.18
521,1,0,2,0,1,4,8,21.6,0.2,1008.1,-5.4,59,-1,15.21,-0.09,-1.0
522,1,1,3,0,1,3,7,19.0,5.7,1017.2,1.0,63,-33,22.21,-1.0,0.01
523,1,0,1,1,2,4,7,17.9,-8.4,1007.5,-1.8,99,41,29.21,-0.07,1.0
524,1,0,2,0,2,3,7,20.6,-0.1,1020.0,-0.2,62,0,6.68,0.99,0.15
525,1,0,3,0,1,2,6,21.7,0.0,994.5,-14.3,100,24,13.68,0.23,-0.97
526,1,0,4,0,1,2,6,21.1,-2.2,1002.2,-7.1,98,24,20.68,-0.95,-0.31
527,1,0,5,0,1,2,6,27.1,5.3,1006.5,3.4,44,-53,27.68,-0.38,0.92
528,1,0,6,0,0,2,6,22.9,4.0,1006.0,0.2,81,-14,5.15,0.89,0.46
529,1,0,7,0,0,2,5,25.8,-3.4,1000.2,-1.9,91,19,12.15,0.53,-0.85
530,1,1,8,0,0,1,5,28.7,0.2,1006.6,5.8,62,-10,19.15,-0.8,-0.6
531,1,0,1,1,1,2,6,28.8,-0.1,1006.2,3.0,75,9,26.15,-0.66,0.75
532,1,0,2,0,1,2,5,29.0,0.2,1011.6,6.7,63,-1,3.62,0.7,0.72
533,1,0,3,0,1,1,5,30.3,-0.9,1012.2,0.9,63,12,10.62,0.77,-0.64
534,1,0,4,0,1,1,4,32.5,1.7,1002.4,-3.1,62,-2,17.62,-0.57,-0.82
535,1,0,5,0,1,1,3,29.8,-0.3,1003.1,-5.3,68,0,24.62,-0.86,0.5
536,1,0,6,0,0,1,3,30.3,-0.2,1006.7,2.3,76,6,2.09,0.43,0.9
537,1,0,7,0,0,1,3,30.3,0.6,1007.6,-2.6,65,-9,9.09,0.93,-0.36
538,1,1,8,0,0,1,3,29.7,0.7,1010.4,-2.7,62,-10,16.09,-0.28,-0.96
539,1,0,1,1,1,2,4,21.7,-5.5,1006.0,-2.9,100,34,23.09,-0.98,0.2
540,1,0,2,0,1,2,3,26.2,-2.4,1011.7,2.8,100,23,0.56,0.12,0.99
